#,User,Name of the account,Word used to find it,"Bio (If green, has call to action for a product; If it only has a link blue)",# of followers,# of posts,Date Accessed,Best Engagement,Likes: Best/Avg,Comments: Best/Avg,Views: Best/Avg,1,2,3
1,_jnnylo,,,,,,2026-07-29,0,0/0,0/0,0/0,,,
2,alltrails,,,,,,2026-07-29,772,404/404,368/368,0/0,https://www.instagram.com/p/DbD_Gb1R6ub/,,
3,anymorph,,,,,,2026-07-29,19,-1/-1,20/20,774/774,https://www.instagram.com/p/Da5gYsdS23o/,,
4,astoicsdaily,Stoics Philosophy,,📚 Important Lesson from Stoics  ✍️ Best Quotes From Your Favorite Philosophers,363746,212,2026-07-29,3119,3089/375,30/3,3369/371,https://www.instagram.com/p/DbQ1-l3kxmp/,https://www.instagram.com/p/DbOXLD3Exab/,https://www.instagram.com/p/DbTZWaoE6Ad/
5,beminimalist__,Minimalist,,"Efficacious, transparent & comprehensive. Proven science & tested by Dermats. US, UK, UAE, India, Malaysia, KSA, Nepal, Indonesia. #HideNothing",542666,433,2026-07-29,7223,6943/1364,280/86,4846/605,https://www.instagram.com/p/DaVR0iMHRoR/,https://www.instagram.com/p/DanTUTcuCcv/,https://www.instagram.com/p/DavBzSuDAtC/
6,breakfree.app,breakfree: screen time control,,"Block Reels, Keep Messages The only app blocker connected to your IG DMs. —— 👇Join 50,000+ breakfree users for FREE today",13024,,2026-07-29,368461,367657/37027,804/89,14561/4203,https://www.instagram.com/p/Dan2iuJq-_p/,https://www.instagram.com/p/DbRvsKAK1be/,https://www.instagram.com/p/DbW53iyqEkC/
7,dailystoic,Daily Stoic,,Ancient wisdom for everyday life. @dailystoicpodcast  Sign Up For Daily Stoic Emails:,3464058,5751,2026-07-29,4782,4764/1788,35/9,20179/3235,https://www.instagram.com/p/DbVecI7FhB5/,https://www.instagram.com/p/DbS6QxhFvWn/,https://www.instagram.com/p/DbRFQDEHUcx/
8,dailystoicpodcast,,,,,,2026-07-29,357,349/349,8/8,2326/2326,https://www.instagram.com/p/DbTCYE4u3CR/,,
9,frederik.riedel,,,,,,2026-07-29,0,0/0,0/0,0/0,,,
10,getbrick,Brick,,"Brick blocks your phone’s distractions, so you can use it to do more of what matters to you.",200757,135,2026-07-29,772,404/141,368/39,772/188,https://www.instagram.com/p/DbD_Gb1R6ub/,https://www.instagram.com/p/Dax7xigFeTq/,https://www.instagram.com/p/DbG9bQbSR6o/
11,hannanoir,,,,,,2026-07-29,0,0/0,0/0,0/0,,,
12,heyeaslo,,,,,,2026-07-29,91,88/88,3/3,92/92,https://www.instagram.com/p/DbHvwW7TPlQ/,,
13,liveofflinemore,,,,,,2026-07-29,0,0/0,0/0,0/0,,,
14,marisymissy,,,,,,2026-07-29,0,0/0,0/0,0/0,,,
15,mindofastoic,Mind of a Stoic,,"Philosophy for everybody. Visit the site for Stoic gear, including shirts, prints, and books.",118080,2976,2026-07-29,0,0/0,0/0,0/0,,,
16,minimalistphone,minimalist phone,,"🌱 Turn your smartphone into minimalist phone 📱 Digital detox app boosting productivity ⚡️ Helps with ADHD, mental health and concentration",82281,160,2026-07-29,0,0/0,0/0,0/0,,,
17,monkeyless.app,monkeyless,,Meditation breaks phone addiction for good. 🧘‍♂️   App Store & Play Store 🪷,2225,182,2026-07-29,0,0/0,0/0,0/0,,,
18,one_sec_app,one sec,,proven to lower your screen-time by 57%,11508,,2026-07-29,58,53/53,5/5,10/10,https://www.instagram.com/p/Daz1e5Dss_E/,,
19,opalapp,Opal™️ - The Focus Company,,Scrolling Kills. Download Opal today ⬇️ Powering @olivia.unplugged.ig and @intentional.anna,316720,,2026-07-29,116,82/21,34/7,1104/576,https://www.instagram.com/p/DaLYGPBMENs/,https://www.instagram.com/p/DaQVukNMT2Y/,https://www.instagram.com/p/DaVN5ggM_lp/
20,pathsofstoicism,Paths of Stoicism,,🏛️ Build mental strength through simple lessons. 📜 Modern life. Ancient wisdom. 📧 marketing@llmdcwmedia.com,1062487,1937,2026-07-29,4469,4459/2330,10/6,4173/863,https://www.instagram.com/p/DbL8jUZB885/,https://www.instagram.com/p/DbMKhCQAY1x/,https://www.instagram.com/p/DbT_pepErsJ/
21,philosophyflirt,Philosophy | Stoic | Wisdom,,💊 Daily Dose Stoic Philosophy  🦍 Transformation Using Stoic Philosophy,192571,1591,2026-07-29,654,653/274,16/3,0/0,https://www.instagram.com/p/DbI5fwViLGZ/,https://www.instagram.com/p/DbODWFfk6Xj/,https://www.instagram.com/p/DbBO2X9CKxk/
22,ryanholiday,,,,,,2026-07-29,0,0/0,0/0,0/0,,,
23,socratesphilosopher,Socrates,,📖 | Founder of Western Philosophy 👇 | CLICK HERE & learn to think better,114900,4259,2026-07-29,292,291/65,2/0,0/0,https://www.instagram.com/p/DbTxUXmTvwq/,https://www.instagram.com/p/DbWTiUsziMO/,https://www.instagram.com/p/DbTxO0bzamz/
24,stoicaims,,,,,,2026-07-29,0,0/0,0/0,0/0,,,
25,stoiccommunity,Stoic Community ™,,"Stoic Community | We’ll help change your mindset & be a 🔝 1% stoic. 13,000+ community on TikTok 🎥 Stoicism podcast available NOW on Spotify 🎧 Link ⬇️",330,76,2026-07-29,0,0/0,0/0,0/0,,,
26,stoicfromheart,StoicFromHeart | Discipline & Stoic Mindset,,"Quiet discipline. Stoic truths, no comfort.",67221,245,2026-07-29,1548,1537/291,11/4,1313/216,https://www.instagram.com/p/DbKeZF7yNqp/,https://www.instagram.com/p/DbSKjsbS4bg/,https://www.instagram.com/p/DbNIktryjDL/
27,stoicismideas,Stoic | Philosophy | Mindset,,💊 Daily Dose of Stoic Philosophy  🧘‍♂️ Stoic Ideas and Tips Converted Into IG 😠 Master Your Emotion In 90 Day,198031,559,2026-07-29,1737,1729/501,8/3,0/0,https://www.instagram.com/p/DbLdAJXDJzR/,https://www.instagram.com/p/Da8AQqXDLYv/,https://www.instagram.com/p/DbODocYDBjV/
28,stoicmonktemple,StoicMonk | ZenForge,,✨ StoicMonkTemple ✨ 🧘 Ancient wisdom • Modern soul 🌑 Walking the path of discipline & clarity 🔥 Master urges • Build focus • Find peace,13072,243,2026-07-29,0,0/0,0/0,0/0,,,
29,stoicreflections,Stoic Reflections,,Philosophy for high achievers - Shop all products ↓,1112514,563,2026-07-29,97791,97555/20580,236/66,0/0,https://www.instagram.com/p/DasBq6eIQxu/,https://www.instagram.com/p/DbFbvv9oaOr/,https://www.instagram.com/p/DbKtY8zI3C2/
30,stoicsanity,Stoic Sanity Wisdom,,"Wisdom, Temperance, Justice, Courage. Finding ways to the good life through Stoicism and Philosophy.",283319,1021,2026-07-29,1884,1851/944,33/10,0/0,https://www.instagram.com/p/Da7HfFrjQaY/,https://www.instagram.com/p/DaOfn1mjeAN/,https://www.instagram.com/p/DbBvZcQDUyK/
31,stoicsmindset,Stoic • Philosophy • Mindset,,🔥 Daily stoic content  🧠 World's Best Philosopher Quote,208322,591,2026-07-29,11071,10980/1795,91/12,0/0,https://www.instagram.com/p/DbDvGETlGOL/,https://www.instagram.com/p/DbBLX-7FD8I/,https://www.instagram.com/p/Da7_1hMlCf_/
32,stoictips,,,,,,2026-07-29,0,0/0,0/0,0/0,,,
33,thedigiminimalist,Digital Minimalist,,"Covers minimalist tech, mindful apps, and healthy digital life.",42304,126,2026-07-29,1389,1368/260,21/5,0/0,https://www.instagram.com/p/DbBGvKDGSYH/,https://www.instagram.com/p/Da2tZzOC7d1/,https://www.instagram.com/p/DbI1NJuGQTP/
34,thephilosophymind,Philosophy | Critical Thinking,,Where Every Answer Becomes A Better Question. - Read Our Book ↓,,,2026-07-29,0,0/0,0/0,0/0,,,
35,thestoicroad,Stoicism | Philosophy | Mindset,,For those who walk the harder path. Join our free weekly newsletter.👇🏼,438632,766,2026-07-29,7980,7941/3732,51/25,28968/3570,https://www.instagram.com/p/DbLaIb3MjPP/,https://www.instagram.com/p/DbBN0MRswgW/,https://www.instagram.com/p/DbJN9IkMkl8/
